phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9143661,https://zuknorafyi.wixstudio.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=9143661,2025-07-01T23:04:49+00:00,yes,2025-07-01T23:11:49+00:00,yes,AT&amp;T
8712878,https://q-r.to/bfJ2Jd,http://www.phishtank.com/phish_detail.php?phish_id=8712878,2024-08-14T22:27:09+00:00,yes,2024-08-14T22:33:28+00:00,yes,Other
9209326,https://c4kelk2.cn/koljin/tep/direct/loging/shink=A4MzY,http://www.phishtank.com/phish_detail.php?phish_id=9209326,2025-09-12T05:46:01+00:00,yes,2025-09-12T05:52:09+00:00,yes,Other
9239321,https://www.espacio-nflx.com/captcha,http://www.phishtank.com/phish_detail.php?phish_id=9239321,2025-10-13T14:12:32+00:00,yes,2025-10-13T14:22:27+00:00,yes,Netflix
8721819,https://qrco.de/bfJmmD,http://www.phishtank.com/phish_detail.php?phish_id=8721819,2024-08-19T19:28:47+00:00,yes,2024-08-19T19:53:34+00:00,yes,Other
8648956,https://bit.ly/3VY3bdr,http://www.phishtank.com/phish_detail.php?phish_id=8648956,2024-07-10T22:09:50+00:00,yes,2024-07-10T22:13:20+00:00,yes,Other
8284058,https://ilewtkbpk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8284058,2023-09-03T21:29:02+00:00,yes,2023-09-03T21:41:48+00:00,yes,Other
8362834,https://fgi521.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8362834,2023-11-14T06:25:34+00:00,yes,2023-11-14T06:33:33+00:00,yes,Other
8594620,https://www.dropbox.com/scl/fi/77r1kncezc2scz2paojaz/Btinternet-Access-page.paper?dl=0&rlkey=khznuef5ao1kpztiyn42lh58b,http://www.phishtank.com/phish_detail.php?phish_id=8594620,2024-06-01T09:43:52+00:00,yes,2024-06-01T09:53:40+00:00,yes,Other
8659473,https://docs.google.com/presentation/d/e/2PACX-1vTXN5FhiynKq8cBeMHYlqwQk8SX2T9gv1ZlhMZwSK-jJTKX_pl-pvQ9aJJ6oMHNGvnzpG2F6x81rwFO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8659473,2024-07-16T15:12:44+00:00,yes,2024-07-16T20:13:42+00:00,yes,Other
8196964,http://planos.prevernacional.com.br/wp-admin/owa/Outlook.htm,http://www.phishtank.com/phish_detail.php?phish_id=8196964,2023-06-26T20:57:48+00:00,yes,2023-06-26T21:09:37+00:00,yes,Other
8302731,https://docs.google.com/presentation/d/e/2PACX-1vRJy8BNxtECQgI0PtK3zQi4pXiTQzQhl5FM-DCbAaatyE2kDDaq1uvdfGRHL5PHzdokrrihA65VoauI/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8302731,2023-09-18T19:20:42+00:00,yes,2023-09-19T05:13:05+00:00,yes,Other
8725777,https://qrco.de/bfKLQa,http://www.phishtank.com/phish_detail.php?phish_id=8725777,2024-08-21T22:36:50+00:00,yes,2024-08-21T22:53:22+00:00,yes,Other
8743713,https://q-r.to/bfMeAB,http://www.phishtank.com/phish_detail.php?phish_id=8743713,2024-09-04T23:16:50+00:00,yes,2024-09-04T23:23:12+00:00,yes,Other
9245402,https://surakshatechnologies.com/about/,http://www.phishtank.com/phish_detail.php?phish_id=9245402,2025-10-20T13:44:34+00:00,yes,2025-10-20T23:42:30+00:00,yes,Other
8223468,https://rasunalo20.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8223468,2023-07-13T23:26:13+00:00,yes,2023-07-13T23:31:44+00:00,yes,Other
9207204,http://allegrolokalnie.pl-oferta781364.icu,http://www.phishtank.com/phish_detail.php?phish_id=9207204,2025-09-09T21:28:18+00:00,yes,2025-09-09T23:21:50+00:00,yes,Allegro
8715319,https://pub-32ca47af1ec946549d98669ab3ac613d.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8715319,2024-08-16T03:25:51+00:00,yes,2024-08-16T03:34:18+00:00,yes,Other
8911900,https://bit.ly/3BqUAK7,http://www.phishtank.com/phish_detail.php?phish_id=8911900,2024-12-20T19:07:59+00:00,yes,2024-12-20T19:12:19+00:00,yes,Other
8971676,https://docs.google.com/presentation/d/e/2PACX-1vSTc0g6EkjbU_jH7uesV3UrJHMfmTX0eeP9VncWm5LvSO-narvpL0h767PaSeGv-L5GSrApobtB7lAR/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8971676,2025-02-11T18:53:40+00:00,yes,2025-02-11T19:02:57+00:00,yes,Other
8597047,https://fzesdfgver.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8597047,2024-06-02T12:08:32+00:00,yes,2024-06-02T12:23:27+00:00,yes,Other
8852907,https://zpr.io/Fq8CCjbhSq3C,http://www.phishtank.com/phish_detail.php?phish_id=8852907,2024-11-14T20:01:20+00:00,yes,2024-11-14T20:12:58+00:00,yes,Other
8385493,https://housitba5.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8385493,2023-12-07T00:31:54+00:00,yes,2023-12-07T00:43:18+00:00,yes,Other
8776435,https://f08cfgds.r.us-east-1.awstrack.me/L0/https:%2F%2Fqrco.de%2FbfQGEF%3Ftrackingid=wQDLIZOzqociRd%26signature=newsletter/1/010001922096e23c-462a310d-7bd2-443e-aabd-76600688de0b-000000/3JHtQlA2F5wQJtWPtElYkyxHnps=392,http://www.phishtank.com/phish_detail.php?phish_id=8776435,2024-09-24T11:39:47+00:00,yes,2024-09-24T15:04:14+00:00,yes,Other
8488870,https://rp.mockplus.com/run/9Gmun0JiRi/5BClixgBsG/Ym6IE21IOa?cps=hide&dt=none&ha=0&la=1&nav=0&out=0&rps=hide&rt=0&as=true,http://www.phishtank.com/phish_detail.php?phish_id=8488870,2024-03-11T22:35:02+00:00,yes,2024-03-11T22:42:56+00:00,yes,Other
9172339,https://extremefishing.ar/connect/,http://www.phishtank.com/phish_detail.php?phish_id=9172339,2025-08-02T01:16:21+00:00,yes,2025-08-02T02:11:38+00:00,yes,Other
9189167,https://atomic.web3apps.cc/captch,http://www.phishtank.com/phish_detail.php?phish_id=9189167,2025-08-20T05:56:31+00:00,yes,2025-08-20T06:41:53+00:00,yes,Other
8032997,https://onne.link/megatopofertas,http://www.phishtank.com/phish_detail.php?phish_id=8032997,2023-02-10T15:15:42+00:00,yes,2023-05-15T07:23:53+00:00,yes,Other
8596742,https://nnfems.com/Webmail/40/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596742,2024-06-01T22:58:05+00:00,yes,2024-06-01T23:04:16+00:00,yes,Other
9133823,https://wexauthau-reyk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9133823,2025-06-21T11:52:33+00:00,yes,2025-06-21T12:02:51+00:00,yes,Orange
8263315,https://myurls.bio/offs,http://www.phishtank.com/phish_detail.php?phish_id=8263315,2023-08-17T13:36:34+00:00,yes,2023-08-17T13:42:55+00:00,yes,Other
8777120,https://sites.google.com/view/webxsdwetrghag/home,http://www.phishtank.com/phish_detail.php?phish_id=8777120,2024-09-25T07:19:14+00:00,yes,2024-09-25T07:23:09+00:00,yes,Other
8603379,http://pub-8eab0c35f1eb4dacafaaa2b16d81a149.r2.dev/44112111.html,http://www.phishtank.com/phish_detail.php?phish_id=8603379,2024-06-05T23:37:37+00:00,yes,2024-06-05T23:44:10+00:00,yes,Other
8408754,https://docs.google.com/presentation/d/e/2PACX-1vTIyPGxC6VOAHf-m88_Eu-g6iKwPAqqXTtNEZ1GAF1uCiIt7UrrlFRlOQruvxRyP8U7SnKLFb9zDYvN/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8408754,2024-01-01T18:07:55+00:00,yes,2024-01-05T11:33:00+00:00,yes,Other
9031062,https://hytrdsfrg.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9031062,2025-03-26T20:27:58+00:00,yes,2025-03-26T20:42:15+00:00,yes,Other
8679431,https://stawar-prosgfant00020.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8679431,2024-07-26T04:25:23+00:00,yes,2024-07-26T04:33:06+00:00,yes,Other
8047818,http://uniswap.vg,http://www.phishtank.com/phish_detail.php?phish_id=8047818,2023-02-24T12:02:52+00:00,yes,2023-02-24T12:04:43+00:00,yes,Other
8095515,https://porezna-uperava.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8095515,2023-03-29T03:13:38+00:00,yes,2023-03-29T03:16:21+00:00,yes,Other
8839370,https://qrco.de/bfXnyK,http://www.phishtank.com/phish_detail.php?phish_id=8839370,2024-11-07T20:18:26+00:00,yes,2024-11-07T20:22:09+00:00,yes,Other
9194262,http://allegrolokalnie.pl-kategoria172841267195876124.shop,http://www.phishtank.com/phish_detail.php?phish_id=9194262,2025-08-26T06:56:43+00:00,yes,2025-08-26T07:02:36+00:00,yes,Allegro
9173056,https://bafkreicwup5wmzimne3szyphzd4imrhu6ry6f4rpd7mnw43ulfp7eshscm.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9173056,2025-08-03T15:53:03+00:00,yes,2025-08-03T16:02:46+00:00,yes,Other
8595247,https://bit.ly/ICorreosProgramar,http://www.phishtank.com/phish_detail.php?phish_id=8595247,2024-06-01T17:52:57+00:00,yes,2024-06-01T17:53:24+00:00,yes,Other
8161378,https://docs.google.com/presentation/d/e/2PACX-1vSh_2noXXxcBZ1f7F0AeDY2c71oh74rHwq4fH_UR5jojxtxIEzaspwjUfHCvzke5mMgrN_IhjJjtrEb/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8161378,2023-05-31T19:03:11+00:00,yes,2023-05-31T19:12:34+00:00,yes,Other
9245286,https://ar.heserviziohossingdiieykkart.sbs/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9245286,2025-10-20T11:09:12+00:00,yes,2025-10-20T23:42:30+00:00,yes,Other
8863674,https://sites.google.com/view/messageadobecomatt/home,http://www.phishtank.com/phish_detail.php?phish_id=8863674,2024-11-21T19:28:08+00:00,yes,2024-11-21T19:32:51+00:00,yes,Other
8726052,https://qrco.de/bfKIyi,http://www.phishtank.com/phish_detail.php?phish_id=8726052,2024-08-21T23:33:42+00:00,yes,2024-08-22T01:23:45+00:00,yes,Other
9161258,http://allegrolokalnie.pi-katlegoria-ogrodove-x89c6.rest,http://www.phishtank.com/phish_detail.php?phish_id=9161258,2025-07-21T13:55:21+00:00,yes,2025-07-21T14:02:48+00:00,yes,Allegro
9183573,https://bafkreieikpwtbccith6mtuxwnjimocsmd5boshpkeutv7ogzfozr6rzhue.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183573,2025-08-14T10:15:33+00:00,yes,2025-08-14T10:31:53+00:00,yes,Other
8680930,https://bit.ly/4fkiaY8,http://www.phishtank.com/phish_detail.php?phish_id=8680930,2024-07-27T01:09:19+00:00,yes,2024-07-27T01:23:00+00:00,yes,Other
9229371,https://alfalukman1991.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=9229371,2025-10-03T11:07:56+00:00,yes,2025-10-03T11:12:45+00:00,yes,"TelefÃ³nica UK"
9246269,http://myharvesterscu.updatehub.net,http://www.phishtank.com/phish_detail.php?phish_id=9246269,2025-10-21T14:38:33+00:00,yes,2025-10-21T14:52:32+00:00,yes,Other
8873802,https://docs.google.com/presentation/d/e/2PACX-1vRdrwCR0y_H7bCax-fPMLoxmP42ZPOf55hRPKKTZdmcJK6hNe1WGvt2GwSfs4Qnlgz8U3cFgv_4A78-/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8873802,2024-11-27T22:21:10+00:00,yes,2024-11-27T22:22:10+00:00,yes,Other
9154085,https://partysfurpups.com/.3rd/.3rd/,http://www.phishtank.com/phish_detail.php?phish_id=9154085,2025-07-13T08:00:56+00:00,yes,2025-07-13T08:21:49+00:00,yes,Other
9140871,https://allegrolokalnie.pl-ofertx5326411.shop,http://www.phishtank.com/phish_detail.php?phish_id=9140871,2025-06-28T17:21:00+00:00,yes,2025-06-28T17:31:55+00:00,yes,Allegro
9218713,https://www-prb-lockers-fr.com/,http://www.phishtank.com/phish_detail.php?phish_id=9218713,2025-09-22T14:39:52+00:00,yes,2025-09-22T14:42:11+00:00,yes,Other
8559206,https://pub-8e7157b0700244e6ade8ab30856d76fe.r2.dev/unfg25.html,http://www.phishtank.com/phish_detail.php?phish_id=8559206,2024-05-01T00:53:56+00:00,yes,2024-05-01T01:10:18+00:00,yes,Other
8695716,https://ihgdhsehss.w3spaces.com/idifififif.html,http://www.phishtank.com/phish_detail.php?phish_id=8695716,2024-08-05T13:02:30+00:00,yes,2024-08-05T13:13:07+00:00,yes,Other
8839295,https://l.ead.me/bfXuFG,http://www.phishtank.com/phish_detail.php?phish_id=8839295,2024-11-07T20:00:59+00:00,yes,2024-11-07T20:12:31+00:00,yes,Other
9218196,https://io-start-support.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9218196,2025-09-22T09:42:56+00:00,yes,2025-09-22T10:22:11+00:00,yes,Other
9231692,https://france-livraison-info.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9231692,2025-10-06T11:45:19+00:00,yes,2025-10-06T11:52:16+00:00,yes,Other
8366175,https://new.express.adobe.com/webpage/Nia4tr3pPYZCy,http://www.phishtank.com/phish_detail.php?phish_id=8366175,2023-11-16T15:00:47+00:00,yes,2023-11-16T15:23:08+00:00,yes,Other
8685330,https://pub-5b02221782364e17914d92c4c104787b.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8685330,2024-07-30T06:41:24+00:00,yes,2024-07-30T06:43:16+00:00,yes,Other
8428868,http://pemepk.com/?gclid=EAIaIQobChMIzau0kun4gwMV8ptaBR3quAr3EAMYASAAEgLMLfD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8428868,2024-01-25T16:40:12+00:00,yes,2024-01-25T16:51:48+00:00,yes,Other
9178735,https://lnkz.at/nq5di,http://www.phishtank.com/phish_detail.php?phish_id=9178735,2025-08-08T21:16:20+00:00,yes,2025-08-08T21:22:25+00:00,yes,Other
9229430,https://us16.campaign-archive.com/?u=2bd49e4c9e033ed39094c0daf&id=3da76158a7,http://www.phishtank.com/phish_detail.php?phish_id=9229430,2025-10-03T12:23:20+00:00,yes,2025-10-03T12:32:39+00:00,yes,Other
8806259,https://l.ead.me/bfTidn,http://www.phishtank.com/phish_detail.php?phish_id=8806259,2024-10-13T22:56:59+00:00,yes,2024-10-13T23:03:48+00:00,yes,Other
8339218,https://bhd-leon-aqui.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8339218,2023-10-21T14:30:50+00:00,yes,2023-10-21T14:43:40+00:00,yes,Other
8498778,https://pub-cf7d0dbda7774134853a9cb448a682a6.r2.dev/nevergiveup.html,http://www.phishtank.com/phish_detail.php?phish_id=8498778,2024-03-19T08:50:41+00:00,yes,2024-03-19T08:54:12+00:00,yes,Other
9090166,https://eu.jotform.com/app/251243955215354,http://www.phishtank.com/phish_detail.php?phish_id=9090166,2025-05-07T17:50:44+00:00,yes,2025-05-07T18:02:38+00:00,yes,Other
8816551,https://url.emailprotection.link/?bmtorW9A1syZL3r7NxKofg9zQDY-QwiHVpG0ZM8ihy1zZgCyZILkbzavXzs0mBFpuDOzH_YWvGegUXs9lGXSXTrqsATi47-Ufy9sRuG226kNi_hIJE8AIleABISH9K_OrZGBpfjnKy_nSDrw4SAZ4lWq8F9R0GEirUkqb39v421GnSHyucL1gEtvKmiGFmMJosGXA7HJquf-ec0N5Crw9qmfN0BPx0XuL0hZ6cU0auNGGzIMdztQ0mT2kh_YU_21l4ICQN1i_Ul2p754WZj1nDmmtEltOtGIcddZDAdbwXMbjRm-L8c7ntq_GjmoqGGP_MD0swA5tlKznv0cq1-AZUWeGtB4So_2Eld9VBxcxCWEEvkh5sbJZaXalhHHdUSR3-V9z8ueHpQ-i9vzGt38gRJwIawGFYQJ5yL51uCKU5eQ95wa2rXKEKCF11-iPnUekodIejajvMgSUOTRj6T5v_TgyUYIyX9Cd28gshr_HyQ8rPwZnChSbZSWbQOPAiv3Z,http://www.phishtank.com/phish_detail.php?phish_id=8816551,2024-10-22T13:11:12+00:00,yes,2024-11-01T14:21:56+00:00,yes,Other
8358004,https://new.express.adobe.com/webpage/yxQ6Cei0jqSpE?emai=724crazy_such@hotmail.com&amp;c42v5b,http://www.phishtank.com/phish_detail.php?phish_id=8358004,2023-11-08T22:21:59+00:00,yes,2023-11-08T22:23:29+00:00,yes,Other
8031432,https://tiny.one/DS55DS1C5,http://www.phishtank.com/phish_detail.php?phish_id=8031432,2023-02-09T13:06:56+00:00,yes,2023-02-09T13:32:30+00:00,yes,Other
8044361,https://thebabytheater.com/,http://www.phishtank.com/phish_detail.php?phish_id=8044361,2023-02-21T15:59:38+00:00,yes,2023-02-21T16:04:22+00:00,yes,"Das kann Bank"
8959521,https://docs.google.com/presentation/d/e/2PACX-1vSVYUiRHtizxI2Z-KArrnN4UPQNclwafl5CnAnICpU2l6yhcM87Sn_YR-pDtiWgxsixDr0WxoBjyhCH/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8959521,2025-02-01T23:01:18+00:00,yes,2025-02-01T23:03:07+00:00,yes,Other
8933305,https://corroier.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8933305,2025-01-09T11:34:38+00:00,yes,2025-01-09T11:42:04+00:00,yes,Other
8719291,https://docs.google.com/presentation/d/1SzAgTx1lhZt_dy8ib0DLJrSwUWTmJ5ZD78b58g3rTaU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8719291,2024-08-17T19:39:18+00:00,yes,2024-08-17T19:53:10+00:00,yes,Other
8446280,https://docs.google.com/presentation/d/e/2PACX-1vQ5H7AafWpHI4N8TvD2xJOjzcuHLX8ntuFrprR1ddENBjiI5W3ME9bNXkTX1ktcOQXo1NOXXLxxv66D/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446280,2024-02-08T18:11:41+00:00,yes,2024-02-08T18:12:53+00:00,yes,Other
8885752,https://www.google.com.bn/amp/tiecteabreak.com/tmp/,http://www.phishtank.com/phish_detail.php?phish_id=8885752,2024-12-04T18:19:12+00:00,yes,2024-12-08T03:51:37+00:00,yes,"Internal Revenue Service"
8785687,https://l.ead.me/bfQhN9,http://www.phishtank.com/phish_detail.php?phish_id=8785687,2024-09-28T19:42:44+00:00,yes,2024-09-28T19:52:59+00:00,yes,Other
8367257,https://www.flowcode.com/page/unsdded4,http://www.phishtank.com/phish_detail.php?phish_id=8367257,2023-11-17T08:33:35+00:00,yes,2023-11-17T08:43:32+00:00,yes,Other
8741078,https://l.ead.me/bfMMi2,http://www.phishtank.com/phish_detail.php?phish_id=8741078,2024-09-03T08:33:36+00:00,yes,2024-09-03T08:52:58+00:00,yes,Other
9029167,http://allegro.pl-68034785234.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9029167,2025-03-25T08:23:54+00:00,yes,2025-03-25T16:02:56+00:00,yes,Allegro
8494344,https://8568f96248.preview.weglot.io/cas/login,http://www.phishtank.com/phish_detail.php?phish_id=8494344,2024-03-15T15:40:56+00:00,yes,2024-03-15T15:52:30+00:00,yes,Other
8550517,https://academi-arena.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8550517,2024-04-24T21:18:42+00:00,yes,2024-04-24T21:53:04+00:00,yes,Other
9136807,https://www.ddafrica.co.za/wp-includes/js/tinymce/skins/yet/,http://www.phishtank.com/phish_detail.php?phish_id=9136807,2025-06-25T07:00:22+00:00,yes,2025-06-25T07:11:48+00:00,yes,Other
8314154,https://thibaudatvalerie1.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8314154,2023-09-28T07:44:59+00:00,yes,2023-09-28T08:04:22+00:00,yes,Other
8431056,https://docs.google.com/presentation/d/e/2PACX-1vRMnZMYb9HbqozSKrRW0sNCkzWTs0-4sLgA7DMZf2ZTrcljUg1ho-wQm7roySG2pS54erbNvuJuFHiK/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8431056,2024-01-27T07:40:46+00:00,yes,2024-01-27T07:42:36+00:00,yes,Other
8054547,https://apptuts.bio/detalhamentosluiza?gclid=EAIaIQobChMI1caZyfW2_QIVRDUrCh1pMAbyEAAYAiAAEgLQZPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8054547,2023-03-01T00:09:40+00:00,yes,2025-06-11T11:03:40+00:00,yes,Other
9214842,https://security-index-verix.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9214842,2025-09-18T02:30:47+00:00,yes,2025-09-18T02:41:52+00:00,yes,Other
7645873,http://audience-upholstery.net/,http://www.phishtank.com/phish_detail.php?phish_id=7645873,2022-08-09T22:16:24+00:00,yes,2022-08-09T22:23:05+00:00,yes,Other
8944152,https://qr-codes.io/Iig7YN,http://www.phishtank.com/phish_detail.php?phish_id=8944152,2025-01-19T22:57:52+00:00,yes,2025-01-19T23:11:46+00:00,yes,Other
9162281,https://about.me/unisertlinelimited,http://www.phishtank.com/phish_detail.php?phish_id=9162281,2025-07-22T17:16:59+00:00,yes,2025-07-22T18:12:15+00:00,yes,Other
9005430,https://info360v.github.io/Gmx-link-2/,http://www.phishtank.com/phish_detail.php?phish_id=9005430,2025-03-06T17:31:40+00:00,yes,2025-03-11T03:41:56+00:00,yes,Other
8488947,https://docs.google.com/presentation/d/e/2PACX-1vS6xQGxYPFD1JbsrMVKXBAGbyOx-8XPLH8VrY5bzAGRPi_6FVsFWfPOmPv6itFQakNtXEXphGHTdRrU/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8488947,2024-03-11T22:47:54+00:00,yes,2024-03-11T22:52:38+00:00,yes,Other
9214981,https://docs.google.com/drawings/d/1gWbnw1nrYW8D29-kB2TH8qTyPaKiFfaFsS3nN8_qWj8/edit,http://www.phishtank.com/phish_detail.php?phish_id=9214981,2025-09-18T03:57:21+00:00,yes,2025-09-18T04:12:35+00:00,yes,Other
9200392,https://xinchushen.com/jp/,http://www.phishtank.com/phish_detail.php?phish_id=9200392,2025-09-02T04:32:46+00:00,yes,2025-09-10T04:22:11+00:00,yes,Other
8597486,https://bit.ly/postaslt,http://www.phishtank.com/phish_detail.php?phish_id=8597486,2024-06-02T21:06:31+00:00,yes,2024-06-02T21:13:20+00:00,yes,Other
8118804,https://actvebnpapp.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8118804,2023-04-16T23:08:26+00:00,yes,2023-04-16T23:16:35+00:00,yes,Other
8759805,https://photo-bubble.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759805,2024-09-14T01:20:38+00:00,yes,2024-09-14T01:23:16+00:00,yes,Other
8839462,https://docs.google.com/presentation/d/e/2PACX-1vRb8wfbs11TicomhKpoZokfsUCETiE2vHzNt81y1GZCDsAFxHBWDG8chwsvqmVSSwzCHaOUISDhu6XF/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8839462,2024-11-07T20:41:15+00:00,yes,2024-11-07T20:51:49+00:00,yes,Other
8462469,https://docs.google.com/presentation/d/e/2PACX-1vQhHl6LGOYeHXh3X3VARZgFwxGIJEId4HM6bPIIxRPzlEef5HdGxPyG1W3uI-E0Dsd7HQuuoXR9-bV1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8462469,2024-02-21T22:31:29+00:00,yes,2024-02-21T22:52:33+00:00,yes,Other
8432766,https://docs.google.com/presentation/d/e/2PACX-1vScko4w9xz9dq6NQuFj2LT6m_-NgBiSKOtFHgkT_QaDtBkui3HLVEsvDC780supvwHQmYsaUeUMqNoM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8432766,2024-01-29T13:32:10+00:00,yes,2024-01-29T13:42:14+00:00,yes,Other
8407449,https://ldztyfgxf.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8407449,2023-12-30T19:35:33+00:00,yes,2023-12-30T19:42:56+00:00,yes,Other
8952854,https://yourdailydelvry.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8952854,2025-01-26T21:27:56+00:00,yes,2025-01-26T21:32:15+00:00,yes,Other
8385145,https://new.express.adobe.com/webpage/IFOAM4QhqgXiN,http://www.phishtank.com/phish_detail.php?phish_id=8385145,2023-12-06T21:01:55+00:00,yes,2023-12-06T21:04:12+00:00,yes,Other
8248862,https://bgrect.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8248862,2023-08-03T23:45:42+00:00,yes,2023-08-03T23:52:07+00:00,yes,Other
9121678,https://swiftcoinlive.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9121678,2025-06-08T00:10:54+00:00,yes,2025-06-08T00:22:32+00:00,yes,Other
9171940,https://bafkreiasemkrtgbf5dxtenhybiz4qv6uyesgzc4e5e3y3i6thi3zsghvcy.ipfs.dweb.link/?K2J8N4QVP=J7QL9M2BXVZnJhbmNlc2NvQG1B5XZ2W4NJF1Y2llbGxvLml0ZPQJ7T8W4K,http://www.phishtank.com/phish_detail.php?phish_id=9171940,2025-08-02T00:51:27+00:00,yes,2025-08-02T01:11:59+00:00,yes,Other
